,date_time,week,number_of_sales,gross_sales
1672,1/24/2023 11:55 am,5.0,1,318.0
1673,1/24/2023 12:10 pm,5.0,1,1563.3
1674,1/24/2023 12:16 pm,5.0,1,767.14
1675,1/24/2023 1:30 pm,5.0,1,579.54
1676,1/24/2023 1:58 pm,5.0,1,542.3
1677,1/24/2023 2:35 pm,5.0,1,794.75
1678,1/24/2023 3:36 pm,5.0,1,4215.15
1679,1/24/2023 4:01 pm,5.0,1,441.15
1680,1/24/2023 4:27 pm,5.0,1,579.7
1681,1/24/2023 4:44 pm,5.0,1,453.9
1682,1/24/2023 5:12 pm,5.0,1,591.6
1683,1/24/2023 5:33 pm,5.0,1,181.78
1684,1/24/2023 5:34 pm,5.0,1,402.26
1685,1/24/2023 6:27 pm,5.0,1,134.0
1686,1/24/2023 6:29 pm,5.0,1,1137.98
1687,1/24/2023 6:51 pm,5.0,1,441.15
1688,1/24/2023 7:19 pm,5.0,1,287.3
1689,1/24/2023 9:12 pm,5.0,1,1804.0
1690,1/24/2023 10:26 pm,5.0,1,160.0
1691,1/24/2023 10:36 pm,5.0,1,552.22
1692,1/24/2023 10:49 pm,5.0,1,513.84
1693,1/24/2023 11:08 pm,5.0,1,257.04
1694,1/24/2023 11:28 pm,5.0,1,444.98
1695,1/25/2023 12:31 am,5.0,1,305.96
1696,1/25/2023 10:25 am,5.0,1,1158.0
1697,1/25/2023 11:05 am,5.0,1,438.0
1698,1/25/2023 11:45 am,5.0,1,733.77
1699,1/25/2023 11:51 am,5.0,1,1980.0
1700,1/25/2023 1:44 pm,5.0,1,1190.4
1701,1/25/2023 2:04 pm,5.0,1,1377.0
1702,1/25/2023 2:30 pm,5.0,1,447.1
1703,1/25/2023 2:31 pm,5.0,1,170.9
1704,1/25/2023 2:34 pm,5.0,1,858.5
1705,1/25/2023 2:39 pm,5.0,1,1525.92
1706,1/25/2023 2:50 pm,5.0,1,443.55
1707,1/25/2023 3:12 pm,5.0,1,892.5
1708,1/25/2023 3:18 pm,5.0,1,1731.45
1709,1/25/2023 3:44 pm,5.0,1,138.0
1710,1/25/2023 4:23 pm,5.0,1,386.34
1711,1/25/2023 5:03 pm,5.0,1,484.46
1712,1/25/2023 6:25 pm,5.0,1,443.5
1713,1/25/2023 7:29 pm,5.0,1,555.86
1714,1/25/2023 7:29 pm,5.0,1,344.25
1715,1/25/2023 8:02 pm,5.0,1,178.0
1716,1/25/2023 8:13 pm,5.0,1,357.0
1717,1/25/2023 9:38 pm,5.0,1,888.23
1718,1/25/2023 10:49 pm,5.0,1,274.3
1719,1/26/2023 9:07 am,5.0,1,1040.79
1720,1/26/2023 10:51 am,5.0,1,2649.45
1721,1/26/2023 12:00 pm,5.0,1,1720.4
1722,1/26/2023 1:25 pm,5.0,1,3414.0
1723,1/26/2023 1:30 pm,5.0,1,1525.92
1724,1/26/2023 2:37 pm,5.0,1,675.75
1725,1/26/2023 3:19 pm,5.0,1,299.0
1726,1/26/2023 3:58 pm,5.0,1,463.6
1727,1/26/2023 5:07 pm,5.0,1,816.0
1728,1/26/2023 5:30 pm,5.0,1,1376.15
1729,1/26/2023 5:45 pm,5.0,1,535.28
1730,1/26/2023 6:05 pm,5.0,1,471.31
1731,1/26/2023 6:35 pm,5.0,1,230.3
1732,1/26/2023 7:29 pm,5.0,1,702.0
1733,1/26/2023 7:34 pm,5.0,1,236.77
1734,1/26/2023 8:33 pm,5.0,1,2896.0
1735,1/26/2023 8:49 pm,5.0,1,348.0
1736,1/26/2023 10:04 pm,5.0,1,1043.85
1737,1/26/2023 10:35 pm,5.0,1,369.98
1738,1/26/2023 10:46 pm,5.0,1,359.9
1739,1/27/2023 12:59 am,5.0,1,1331.95
1740,1/27/2023 9:52 am,5.0,1,849.15
1741,1/27/2023 10:32 am,5.0,1,1037.0
1742,1/27/2023 10:48 am,5.0,1,594.92
1743,1/27/2023 12:31 pm,5.0,1,1761.2
1744,1/27/2023 1:26 pm,5.0,1,2954.6
1745,1/27/2023 1:31 pm,5.0,1,2376.6
1746,1/27/2023 2:05 pm,5.0,1,306.6
1747,1/27/2023 2:15 pm,5.0,1,304.3
1748,1/27/2023 2:27 pm,5.0,1,88.0
1749,1/27/2023 2:42 pm,5.0,1,1274.15
1750,1/27/2023 3:18 pm,5.0,1,3289.44
1751,1/27/2023 3:35 pm,5.0,1,525.44
1752,1/27/2023 3:58 pm,5.0,1,302.6
1753,1/27/2023 4:31 pm,5.0,1,797.3
1754,1/27/2023 5:21 pm,5.0,1,5030.4
1755,1/27/2023 5:24 pm,5.0,1,386.62
1756,1/27/2023 7:15 pm,5.0,1,665.72
1757,1/27/2023 7:47 pm,5.0,1,882.3
1758,1/27/2023 9:37 pm,5.0,1,483.65
1759,1/27/2023 10:11 pm,5.0,1,594.15
1760,1/27/2023 10:29 pm,5.0,1,3862.74
1761,1/27/2023 11:25 pm,5.0,1,349.2
1762,1/28/2023 12:33 am,5.0,1,164.64
1763,1/28/2023 10:43 am,5.0,1,171.36
1764,1/28/2023 12:34 pm,5.0,1,1017.45
1765,1/28/2023 3:38 pm,5.0,1,505.75
1766,1/28/2023 5:47 pm,5.0,1,1307.3
1767,1/28/2023 6:44 pm,5.0,1,336.0
1768,1/28/2023 6:46 pm,5.0,1,322.15
1769,1/28/2023 7:01 pm,5.0,1,463.31
1770,1/28/2023 8:39 pm,5.0,1,379.0
1771,1/28/2023 9:39 pm,5.0,1,459.77
1772,1/28/2023 9:47 pm,5.0,1,248.3
1773,1/28/2023 10:23 pm,5.0,1,1711.84
1774,1/28/2023 11:02 pm,5.0,1,879.98
1775,1/28/2023 11:34 pm,5.0,1,591.6
1776,1/29/2023 10:28 am,5.0,1,633.6
1777,1/29/2023 10:32 am,5.0,1,1236.75
1778,1/29/2023 10:37 am,5.0,1,441.15
1779,1/29/2023 10:45 am,5.0,1,3168.8
1780,1/29/2023 1:45 pm,5.0,1,179.95
1781,1/29/2023 2:35 pm,5.0,1,22.0
1782,1/29/2023 3:19 pm,5.0,1,226.1
1783,1/29/2023 3:23 pm,5.0,1,1191.5
1784,1/29/2023 3:42 pm,5.0,1,327.25
1785,1/29/2023 4:25 pm,5.0,1,491.5
1786,1/29/2023 4:43 pm,5.0,1,1508.76
1787,1/29/2023 6:13 pm,5.0,1,980.0
1788,1/29/2023 6:19 pm,5.0,1,1678.75
1789,1/29/2023 6:39 pm,5.0,1,255.0
1790,1/29/2023 7:13 pm,5.0,1,26.95
1791,1/29/2023 9:08 pm,5.0,1,363.6
1792,1/29/2023 9:41 pm,5.0,1,339.98
1793,1/29/2023 9:53 pm,5.0,1,180.2
1794,1/29/2023 10:47 pm,5.0,1,250.75
1795,1/29/2023 11:59 pm,5.0,1,2998.0
1796,1/30/2023 9:45 am,6.0,1,372.3
1797,1/30/2023 12:07 pm,6.0,1,627.3
1798,1/30/2023 12:36 pm,6.0,1,408.0
1799,1/30/2023 12:51 pm,6.0,1,622.2
1800,1/30/2023 2:29 pm,6.0,1,1440.0
1801,1/30/2023 2:58 pm,6.0,1,2453.44
1802,1/30/2023 3:13 pm,6.0,1,1273.3
1803,1/30/2023 3:28 pm,6.0,1,386.34
1804,1/30/2023 3:30 pm,6.0,1,552.5
1805,1/30/2023 3:35 pm,6.0,1,939.95
1806,1/30/2023 3:46 pm,6.0,1,941.31
1807,1/30/2023 3:53 pm,6.0,1,112.0
1808,1/30/2023 3:56 pm,6.0,1,615.18
1809,1/30/2023 4:00 pm,6.0,1,1388.8
1810,1/30/2023 4:06 pm,6.0,1,144.83
1811,1/30/2023 4:27 pm,6.0,1,521.56
1812,1/30/2023 4:50 pm,6.0,1,144.5
1813,1/30/2023 4:56 pm,6.0,1,542.3
1814,1/30/2023 5:29 pm,6.0,1,399.5
1815,1/30/2023 7:59 pm,6.0,1,952.0
1816,1/30/2023 8:51 pm,6.0,1,671.46
1817,1/30/2023 8:56 pm,6.0,1,1054.77
1818,1/30/2023 9:54 pm,6.0,1,192.1
1819,1/30/2023 10:23 pm,6.0,1,987.97
1820,1/30/2023 11:30 pm,6.0,1,416.46
1821,1/30/2023 11:48 pm,6.0,1,1290.3
1822,1/30/2023 11:50 pm,6.0,1,356.0
1823,1/31/2023 12:46 am,6.0,1,128.0
1824,1/31/2023 5:12 am,6.0,1,1038.4
1825,1/31/2023 6:30 am,6.0,1,2209.15
1826,1/31/2023 7:04 am,6.0,1,287.2
1827,1/31/2023 10:14 am,6.0,1,577.0
1828,1/31/2023 10:26 am,6.0,1,748.78
1829,1/31/2023 11:03 am,6.0,1,1054.76
1830,1/31/2023 2:02 pm,6.0,1,489.3
1831,1/31/2023 2:03 pm,6.0,1,338.3
1832,1/31/2023 3:05 pm,6.0,1,93.5
1833,1/31/2023 3:11 pm,6.0,1,1658.0
1834,1/31/2023 3:20 pm,6.0,1,3316.0
1835,1/31/2023 5:19 pm,6.0,1,772.0
1836,1/31/2023 5:39 pm,6.0,1,824.5
1837,1/31/2023 6:39 pm,6.0,1,1521.5
1838,1/31/2023 8:22 pm,6.0,1,482.8
1839,1/31/2023 8:31 pm,6.0,1,232.05
1840,1/31/2023 10:41 pm,6.0,1,678.3
1841,2/1/2023 12:36 am,6.0,1,361.6
1842,2/1/2023 6:45 am,6.0,1,1840.88
1843,2/1/2023 7:55 am,6.0,1,501.5
1844,2/1/2023 8:31 am,6.0,1,3612.0
1845,2/1/2023 11:45 am,6.0,1,295.7
1846,2/1/2023 12:10 pm,6.0,1,594.15
1847,2/1/2023 1:00 pm,6.0,1,436.0
1848,2/1/2023 1:14 pm,6.0,1,305.96
1849,2/1/2023 1:19 pm,6.0,1,129.12
1850,2/1/2023 2:05 pm,6.0,1,1500.0
1851,2/1/2023 2:16 pm,6.0,1,544.0
1852,2/1/2023 2:37 pm,6.0,1,840.0
1853,2/1/2023 2:39 pm,6.0,1,246.37
1854,2/1/2023 3:29 pm,6.0,1,505.75
1855,2/1/2023 3:38 pm,6.0,1,759.0
1856,2/1/2023 5:09 pm,6.0,1,466.65
1857,2/1/2023 6:06 pm,6.0,1,103.39
1858,2/1/2023 7:25 pm,6.0,1,298.0
1859,2/1/2023 8:23 pm,6.0,1,469.51
1860,2/1/2023 10:18 pm,6.0,1,407.15
1861,2/1/2023 10:49 pm,6.0,1,521.56
1862,2/1/2023 11:26 pm,6.0,1,415.65
1863,2/2/2023 12:48 am,6.0,1,354.52
1864,2/2/2023 12:56 am,6.0,1,309.4
1865,2/2/2023 1:10 am,6.0,1,337.45
1866,2/2/2023 4:10 am,6.0,1,1231.65
1867,2/2/2023 6:19 am,6.0,1,1093.1
1868,2/2/2023 10:15 am,6.0,1,45.98
1869,2/2/2023 10:40 am,6.0,1,882.3
1870,2/2/2023 11:54 am,6.0,1,1700.0
1871,2/2/2023 12:25 pm,6.0,1,862.2
1872,2/2/2023 1:11 pm,6.0,1,335.75
1873,2/2/2023 1:39 pm,6.0,1,491.42
1874,2/2/2023 2:40 pm,6.0,1,834.14
1875,2/2/2023 3:27 pm,6.0,1,484.46
1876,2/2/2023 3:58 pm,6.0,1,546.0
1877,2/2/2023 4:30 pm,6.0,1,399.5
1878,2/2/2023 5:34 pm,6.0,1,637.5
1879,2/2/2023 5:35 pm,6.0,1,196.42
1880,2/2/2023 6:05 pm,6.0,1,260.21
1881,2/2/2023 6:10 pm,6.0,1,443.55
1882,2/2/2023 7:06 pm,6.0,1,261.8
1883,2/2/2023 9:06 pm,6.0,1,334.0
1884,2/2/2023 9:33 pm,6.0,1,950.4
1885,2/2/2023 9:34 pm,6.0,1,45.98
1886,2/2/2023 10:14 pm,6.0,1,515.0
1887,2/2/2023 10:41 pm,6.0,1,505.75
1888,2/2/2023 11:01 pm,6.0,1,2720.0
1889,2/3/2023 8:05 am,6.0,1,772.91
1890,2/3/2023 9:32 am,6.0,1,479.0
1891,2/3/2023 10:53 am,6.0,1,2769.2
1892,2/3/2023 11:30 am,6.0,1,408.0
1893,2/3/2023 12:05 pm,6.0,1,290.12
1894,2/3/2023 12:25 pm,6.0,1,1068.45
1895,2/3/2023 1:08 pm,6.0,1,280.56
1896,2/3/2023 1:41 pm,6.0,1,1044.65
1897,2/3/2023 2:14 pm,6.0,1,122.0
1898,2/3/2023 2:38 pm,6.0,1,2339.2
1899,2/3/2023 3:34 pm,6.0,1,304.74
1900,2/3/2023 3:34 pm,6.0,1,900.15
1901,2/3/2023 3:57 pm,6.0,1,2224.41
1902,2/3/2023 4:16 pm,6.0,1,785.4
1903,2/3/2023 5:05 pm,6.0,1,675.75
1904,2/3/2023 5:23 pm,6.0,1,1730.56
1905,2/3/2023 5:25 pm,6.0,1,451.99
1906,2/3/2023 7:05 pm,6.0,1,1885.3
1907,2/3/2023 7:06 pm,6.0,1,741.86
1908,2/3/2023 9:37 pm,6.0,1,656.78
1909,2/3/2023 10:41 pm,6.0,1,717.36
1910,2/4/2023 7:47 am,6.0,1,798.54
1911,2/4/2023 8:59 am,6.0,1,440.4
1912,2/4/2023 9:22 am,6.0,1,335.75
1913,2/4/2023 9:43 am,6.0,1,128.52
1914,2/4/2023 9:52 am,6.0,1,287.3
1915,2/4/2023 9:54 am,6.0,1,315.19
1916,2/4/2023 10:17 am,6.0,1,340.0
1917,2/4/2023 10:45 am,6.0,1,1526.88
1918,2/4/2023 1:42 pm,6.0,1,1743.7
1919,2/4/2023 1:50 pm,6.0,1,392.0
1920,2/4/2023 1:56 pm,6.0,1,1130.5
1921,2/4/2023 2:46 pm,6.0,1,1649.0
1922,2/4/2023 3:27 pm,6.0,1,347.88
1923,2/4/2023 3:46 pm,6.0,1,93.5
1924,2/4/2023 4:37 pm,6.0,1,790.34
1925,2/4/2023 5:18 pm,6.0,1,822.94
1926,2/4/2023 5:23 pm,6.0,1,463.6
1927,2/4/2023 6:06 pm,6.0,1,231.08
1928,2/4/2023 6:15 pm,6.0,1,231.78
1929,2/4/2023 7:54 pm,6.0,1,738.0
1930,2/4/2023 8:10 pm,6.0,1,792.88
1931,2/4/2023 8:21 pm,6.0,1,336.58
1932,2/4/2023 8:22 pm,6.0,1,1063.04
1933,2/4/2023 9:20 pm,6.0,1,405.6
1934,2/4/2023 9:48 pm,6.0,1,301.34
1935,2/4/2023 9:51 pm,6.0,1,807.5
1936,2/4/2023 10:03 pm,6.0,1,645.65
1937,2/5/2023 1:00 am,6.0,1,169.98
1938,2/5/2023 8:25 am,6.0,1,723.77
1939,2/5/2023 9:19 am,6.0,1,201.75
1940,2/5/2023 10:03 am,6.0,1,675.75
1941,2/5/2023 10:35 am,6.0,1,561.0
1942,2/5/2023 11:14 am,6.0,1,1375.0
1943,2/5/2023 12:03 pm,6.0,1,1037.0
1944,2/5/2023 12:14 pm,6.0,1,851.2
1945,2/5/2023 12:15 pm,6.0,1,1478.0
1946,2/5/2023 2:02 pm,6.0,1,985.94
1947,2/5/2023 3:11 pm,6.0,1,1424.6
1948,2/5/2023 3:22 pm,6.0,1,304.52
1949,2/5/2023 3:23 pm,6.0,1,765.0
1950,2/5/2023 3:27 pm,6.0,1,1367.65
1951,2/5/2023 3:47 pm,6.0,1,1138.15
1952,2/5/2023 3:54 pm,6.0,1,517.7
1953,2/5/2023 4:29 pm,6.0,1,576.4
1954,2/5/2023 4:38 pm,6.0,1,474.3
1955,2/5/2023 4:44 pm,6.0,1,1997.5
1956,2/5/2023 5:06 pm,6.0,1,546.0
1957,2/5/2023 5:28 pm,6.0,1,1257.84
1958,2/5/2023 6:36 pm,6.0,1,395.43
1959,2/5/2023 6:54 pm,6.0,1,738.0
1960,2/5/2023 7:06 pm,6.0,1,187.0
1961,2/5/2023 8:00 pm,6.0,1,381.65
1962,2/5/2023 8:12 pm,6.0,1,386.34
1963,2/5/2023 8:23 pm,6.0,1,1063.03
1964,2/5/2023 8:32 pm,6.0,1,1344.0
1965,2/5/2023 8:37 pm,6.0,1,1033.6
1966,2/5/2023 10:35 pm,6.0,1,2028.1
1967,2/5/2023 11:49 pm,6.0,1,216.0
1968,2/6/2023 12:23 am,7.0,1,820.34
1969,2/6/2023 7:23 am,7.0,1,676.0
1970,2/6/2023 8:58 am,7.0,1,567.8
1971,2/6/2023 10:34 am,7.0,1,1570.73
1972,2/6/2023 10:57 am,7.0,1,526.96
1973,2/6/2023 12:31 pm,7.0,1,742.9
1974,2/6/2023 12:43 pm,7.0,1,44.0
1975,2/6/2023 1:11 pm,7.0,1,369.95
1976,2/6/2023 1:44 pm,7.0,1,236.77
1977,2/6/2023 1:45 pm,7.0,1,1651.55
1978,2/6/2023 1:53 pm,7.0,1,696.15
1979,2/6/2023 2:13 pm,7.0,1,314.86
1980,2/6/2023 2:14 pm,7.0,1,349.0
1981,2/6/2023 2:33 pm,7.0,1,188.0
1982,2/6/2023 3:10 pm,7.0,1,453.9
1983,2/6/2023 3:14 pm,7.0,1,1432.0
1984,2/6/2023 4:01 pm,7.0,1,1858.78
1985,2/6/2023 4:42 pm,7.0,1,270.0
1986,2/6/2023 4:53 pm,7.0,1,85.0
1987,2/6/2023 5:53 pm,7.0,1,3000.0
1988,2/6/2023 6:09 pm,7.0,1,386.34
1989,2/6/2023 6:33 pm,7.0,1,977.42
1990,2/6/2023 7:43 pm,7.0,1,509.36
1991,2/6/2023 8:31 pm,7.0,1,305.96
1992,2/6/2023 8:41 pm,7.0,1,450.0
1993,2/6/2023 8:45 pm,7.0,1,323.0
1994,2/6/2023 8:57 pm,7.0,1,3660.8
1995,2/6/2023 9:17 pm,7.0,1,1154.0
1996,2/6/2023 9:20 pm,7.0,1,2558.5
1997,2/6/2023 9:34 pm,7.0,1,2439.69
1998,2/6/2023 9:39 pm,7.0,1,178.5
1999,2/6/2023 10:05 pm,7.0,1,465.8
2000,2/6/2023 10:14 pm,7.0,1,717.4
2001,2/6/2023 10:43 pm,7.0,1,646.0
2002,2/7/2023 6:10 am,7.0,1,1379.95
2003,2/7/2023 7:59 am,7.0,1,194.0
2004,2/7/2023 8:17 am,7.0,1,1274.15
2005,2/7/2023 9:07 am,7.0,1,340.0
2006,2/7/2023 9:19 am,7.0,1,885.0
2007,2/7/2023 10:21 am,7.0,1,1309.0
2008,2/7/2023 10:23 am,7.0,1,594.15
2009,2/7/2023 10:27 am,7.0,1,576.3
2010,2/7/2023 10:37 am,7.0,1,576.0
2011,2/7/2023 11:18 am,7.0,1,229.68
2012,2/7/2023 11:29 am,7.0,1,585.81
2013,2/7/2023 12:13 pm,7.0,1,166.6
2014,2/7/2023 12:37 pm,7.0,1,292.0
2015,2/7/2023 12:43 pm,7.0,1,1293.6
2016,2/7/2023 12:43 pm,7.0,1,325.58
2017,2/7/2023 12:44 pm,7.0,1,600.0
2018,2/7/2023 1:33 pm,7.0,1,646.0
2019,2/7/2023 1:37 pm,7.0,1,276.41
2020,2/7/2023 2:32 pm,7.0,1,698.0
2021,2/7/2023 3:42 pm,7.0,1,259.95
2022,2/7/2023 3:47 pm,7.0,1,552.5
2023,2/7/2023 3:55 pm,7.0,1,426.52
2024,2/7/2023 4:15 pm,7.0,1,386.34
2025,2/7/2023 4:20 pm,7.0,1,331.5
2026,2/7/2023 4:53 pm,7.0,1,764.15
2027,2/7/2023 5:40 pm,7.0,1,700.4
2028,2/7/2023 6:27 pm,7.0,1,574.52
2029,2/7/2023 7:58 pm,7.0,1,904.4
2030,2/7/2023 8:12 pm,7.0,1,1341.3
2031,2/7/2023 8:45 pm,7.0,1,266.0
2032,2/7/2023 9:19 pm,7.0,1,680.4
2033,2/7/2023 9:35 pm,7.0,1,499.98
2034,2/7/2023 10:04 pm,7.0,1,379.95
2035,2/7/2023 11:03 pm,7.0,1,1301.52
2036,2/8/2023 2:21 am,7.0,1,433.0
2037,2/8/2023 5:39 am,7.0,1,299.9
2038,2/8/2023 9:00 am,7.0,1,569.0
2039,2/8/2023 9:16 am,7.0,1,1024.0
2040,2/8/2023 9:57 am,7.0,1,335.75
2041,2/8/2023 11:02 am,7.0,1,1084.6
2042,2/8/2023 11:49 am,7.0,1,1261.78
2043,2/8/2023 12:24 pm,7.0,1,785.6
2044,2/8/2023 12:34 pm,7.0,1,147.85
2045,2/8/2023 1:09 pm,7.0,1,794.9
2046,2/8/2023 1:28 pm,7.0,1,564.4
2047,2/8/2023 1:32 pm,7.0,1,309.02
2048,2/8/2023 1:33 pm,7.0,1,914.6
2049,2/8/2023 1:34 pm,7.0,1,239.0
2050,2/8/2023 2:32 pm,7.0,1,1135.2
2051,2/8/2023 2:42 pm,7.0,1,763.3
2052,2/8/2023 2:49 pm,7.0,1,265.71
2053,2/8/2023 3:21 pm,7.0,1,313.31
2054,2/8/2023 3:26 pm,7.0,1,489.6
2055,2/8/2023 3:29 pm,7.0,1,389.0
2056,2/8/2023 4:04 pm,7.0,1,304.3
2057,2/8/2023 5:01 pm,7.0,1,2279.7
2058,2/8/2023 5:20 pm,7.0,1,952.0
2059,2/8/2023 5:21 pm,7.0,1,632.4
2060,2/8/2023 6:04 pm,7.0,1,811.33
2061,2/8/2023 6:20 pm,7.0,1,712.3
2062,2/8/2023 7:15 pm,7.0,1,1062.5
2063,2/8/2023 7:24 pm,7.0,1,399.5
2064,2/8/2023 7:25 pm,7.0,1,212.5
2065,2/8/2023 7:42 pm,7.0,1,634.89
2066,2/8/2023 7:55 pm,7.0,1,892.49
2067,2/8/2023 8:15 pm,7.0,1,5407.26
2068,2/8/2023 8:32 pm,7.0,1,4675.0
2069,2/8/2023 9:37 pm,7.0,1,399.0
2070,2/8/2023 9:55 pm,7.0,1,1224.0
2071,2/8/2023 10:04 pm,7.0,1,626.96
2072,2/8/2023 10:17 pm,7.0,1,329.0
2073,2/8/2023 10:17 pm,7.0,1,673.2
2074,2/8/2023 10:32 pm,7.0,1,557.59
2075,2/9/2023 8:56 am,7.0,1,1188.3
2076,2/9/2023 11:45 am,7.0,1,455.6
2077,2/9/2023 11:51 am,7.0,1,217.61
2078,2/9/2023 11:59 am,7.0,1,1273.3
2079,2/9/2023 12:12 pm,7.0,1,7318.0
2080,2/9/2023 12:40 pm,7.0,1,1288.7
2081,2/9/2023 1:21 pm,7.0,1,633.6
2082,2/9/2023 1:31 pm,7.0,1,250.0
2083,2/9/2023 1:31 pm,7.0,1,368.0
2084,2/9/2023 2:13 pm,7.0,1,594.0
2085,2/9/2023 2:32 pm,7.0,1,542.3
2086,2/9/2023 2:46 pm,7.0,1,1280.0
2087,2/9/2023 4:22 pm,7.0,1,960.0
2088,2/9/2023 5:20 pm,7.0,1,3719.98
2089,2/9/2023 6:02 pm,7.0,1,335.75
2090,2/9/2023 6:27 pm,7.0,1,714.0
2091,2/9/2023 8:00 pm,7.0,1,173.94
2092,2/9/2023 9:15 pm,7.0,1,461.82
2093,2/9/2023 9:44 pm,7.0,1,435.53
2094,2/9/2023 11:27 pm,7.0,1,644.7
2095,2/10/2023 12:25 am,7.0,1,210.8
2096,2/10/2023 12:40 am,7.0,1,407.15
2097,2/10/2023 12:47 am,7.0,1,1824.95
2098,2/10/2023 6:38 am,7.0,1,688.5
2099,2/10/2023 7:03 am,7.0,1,560.0
2100,2/10/2023 8:17 am,7.0,1,1226.72
2101,2/10/2023 8:44 am,7.0,1,305.96
2102,2/10/2023 10:23 am,7.0,1,305.96
2103,2/10/2023 11:33 am,7.0,1,984.3
2104,2/10/2023 12:23 pm,7.0,1,147.85
2105,2/10/2023 12:44 pm,7.0,1,403.71
2106,2/10/2023 1:27 pm,7.0,1,841.5
2107,2/10/2023 1:45 pm,7.0,1,892.5
2108,2/10/2023 1:48 pm,7.0,1,1584.0
2109,2/10/2023 2:16 pm,7.0,1,424.0
2110,2/10/2023 2:29 pm,7.0,1,277.16
2111,2/10/2023 2:31 pm,7.0,1,151.3
2112,2/10/2023 2:55 pm,7.0,1,1088.0
2113,2/10/2023 3:05 pm,7.0,1,544.0
2114,2/10/2023 4:29 pm,7.0,1,228.0
2115,2/10/2023 4:52 pm,7.0,1,757.74
2116,2/10/2023 5:32 pm,7.0,1,374.0
2117,2/10/2023 6:19 pm,7.0,1,1683.0
2118,2/10/2023 6:45 pm,7.0,1,2344.24
2119,2/10/2023 7:08 pm,7.0,1,866.18
2120,2/10/2023 7:18 pm,7.0,1,378.35
2121,2/10/2023 9:31 pm,7.0,1,625.9
2122,2/10/2023 10:38 pm,7.0,1,271.15
2123,2/11/2023 12:12 am,7.0,1,13.6
2124,2/11/2023 12:31 am,7.0,1,482.8
2125,2/11/2023 1:04 am,7.0,1,385.09
2126,2/11/2023 2:15 am,7.0,1,180.0
2127,2/11/2023 4:21 am,7.0,1,576.3
2128,2/11/2023 8:41 am,7.0,1,370.6
2129,2/11/2023 10:01 am,7.0,1,215.9
2130,2/11/2023 10:29 am,7.0,1,513.6
2131,2/11/2023 11:45 am,7.0,1,320.39
2132,2/11/2023 12:01 pm,7.0,1,356.0
2133,2/11/2023 12:02 pm,7.0,1,346.15
2134,2/11/2023 12:24 pm,7.0,1,255.99
2135,2/11/2023 12:26 pm,7.0,1,486.75
2136,2/11/2023 12:35 pm,7.0,1,233.15
2137,2/11/2023 12:49 pm,7.0,1,328.39
2138,2/11/2023 12:58 pm,7.0,1,675.75
2139,2/11/2023 1:10 pm,7.0,1,1699.0
2140,2/11/2023 1:13 pm,7.0,1,474.75
2141,2/11/2023 1:15 pm,7.0,1,671.5
2142,2/11/2023 1:26 pm,7.0,1,1181.02
2143,2/11/2023 1:28 pm,7.0,1,621.89
2144,2/11/2023 1:38 pm,7.0,1,739.25
2145,2/11/2023 1:43 pm,7.0,1,1274.15
2146,2/11/2023 3:39 pm,7.0,1,379.27
2147,2/11/2023 4:32 pm,7.0,1,298.0
2148,2/11/2023 4:57 pm,7.0,1,13.6
2149,2/11/2023 5:13 pm,7.0,1,219.2
2150,2/11/2023 5:41 pm,7.0,1,352.0
2151,2/11/2023 7:24 pm,7.0,1,159.38
2152,2/11/2023 7:54 pm,7.0,1,38.52
2153,2/11/2023 8:00 pm,7.0,1,286.34
2154,2/11/2023 8:04 pm,7.0,1,1899.75
2155,2/11/2023 8:31 pm,7.0,1,863.6
2156,2/11/2023 8:34 pm,7.0,1,599.25
2157,2/11/2023 9:46 pm,7.0,1,143.29
2158,2/11/2023 10:08 pm,7.0,1,100.89
2159,2/11/2023 10:26 pm,7.0,1,4099.04
2160,2/11/2023 11:55 pm,7.0,1,733.94
2161,2/12/2023 1:47 am,7.0,1,313.18
2162,2/12/2023 10:52 am,7.0,1,1443.3
2163,2/12/2023 11:24 am,7.0,1,916.3
2164,2/12/2023 11:49 am,7.0,1,552.5
2165,2/12/2023 1:27 pm,7.0,1,173.94
2166,2/12/2023 1:30 pm,7.0,1,127.5
2167,2/12/2023 2:10 pm,7.0,1,34.0
2168,2/12/2023 2:30 pm,7.0,1,2600.32
2169,2/12/2023 2:32 pm,7.0,1,463.56
2170,2/12/2023 2:59 pm,7.0,1,1154.37
2171,2/12/2023 3:08 pm,7.0,1,628.15
2172,2/12/2023 3:42 pm,7.0,1,340.0
2173,2/12/2023 4:27 pm,7.0,1,225.76
2174,2/12/2023 5:51 pm,7.0,1,318.78
2175,2/12/2023 6:16 pm,7.0,1,1018.3
2176,2/12/2023 7:09 pm,7.0,1,543.15
2177,2/12/2023 7:29 pm,7.0,1,167.28
2178,2/12/2023 7:56 pm,7.0,1,481.95
2179,2/12/2023 10:02 pm,7.0,1,1358.3
2180,2/12/2023 10:15 pm,7.0,1,239.89
2181,2/12/2023 10:20 pm,7.0,1,136.0
2182,2/12/2023 10:46 pm,7.0,1,1091.0
2183,2/12/2023 10:51 pm,7.0,1,561.89
2184,2/12/2023 11:52 pm,7.0,1,484.46
2185,2/13/2023 5:35 am,8.0,1,1232.0
2186,2/13/2023 7:11 am,8.0,1,491.73
2187,2/13/2023 7:17 am,8.0,1,2142.4
2188,2/13/2023 9:06 am,8.0,1,1253.54
